ID,hash,author,date,commit_message,is_merge,lines_changed,insertions,deletions,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,radon_LOC,radon_LLOC,radon_SLOC,radon_comments,radon_avg_cc,radon_avg_MI,radon_avg_vocabulary,radon_avg_length,radon_avg_volume,radon_avg_difficulty,radon_avg_effort,radon_avg_time,radon_avg_bugs,repo_name
5608,e6714d1b66fe88a49e63060c919d3c127a8498ac,Quentin Pradet,2024-04-04 09:48:39+00:00,"Switch from ResponseTypes to ResponseReturnValue (#3373)

As suggested in https://github.com/pallets/quart/issues/288",False,66,32,34,,,,29306,15193,20768,1937,2.0165036674816625,55.6233987624065,64.81012658227849,114.0506329113924,809.8356216306204,4.103041267493013,6645.604191062974,369.200232836832,0.2699452072102068,urllib3
5609,b7c2910a9f49ba0d58c8d4381500c208f9a24765,Illia Volochii,2024-04-12 17:38:38+00:00,Drop xfails for CPython 3.13.0a5,False,39,0,39,1.0,0.0,0.0,29267,15164,20730,1937,2.015281173594132,55.63860913376634,64.70886075949367,113.8987341772152,808.4035266961458,4.103763430597186,6637.053545794963,368.7251969886091,0.2694678422320485,urllib3
5610,74ebd59fc6b0e418ba6a2522fe253168a8ac425a,Zachary Voase,2009-04-26 23:07:33+00:00,"Initial commit.

committer: Zachary Voase <disturbyte@gmail.com>

--HG--
extra : convert_revision : 38fc235c8699d80eb21db4cb7a01a0f92e17479d",False,434,434,0,1.0,0.9124087591240876,0.8321167883211679,314,161,205,14,2.1379310344827585,75.11671137421159,24.0,32.5,181.5112812734376,2.763157894736842,1003.0886596689973,55.72714775938873,0.0605037604244792,urlobject
5611,a4d2d0def29a85017222eea3efdf1a8195cde2e9,Zachary Voase,2009-04-26 23:25:28+00:00,"Fixed issue with ports in hostnames.

committer: Zachary Voase <disturbyte@gmail.com>

--HG--
extra : convert_revision : f475c175fafad6a395011e14de40f827f8c79035",False,4,2,2,,,,314,161,205,14,2.1379310344827585,75.11671137421159,24.0,32.5,181.5112812734376,2.763157894736842,1003.0886596689973,55.72714775938873,0.0605037604244792,urlobject
5612,58bb37f139e9f3e91206b1984fab64fa5597a108,Zachary Voase,2009-04-26 23:26:22+00:00,"Bumped version to 0.1.1

committer: Zachary Voase <disturbyte@gmail.com>

--HG--
extra : convert_revision : bd4fbde443907751c537d29e62ab61265a534042",False,10,5,5,,,,314,161,205,14,2.1379310344827585,75.11671137421159,24.0,32.5,181.5112812734376,2.763157894736842,1003.0886596689973,55.72714775938873,0.0605037604244792,urlobject
5613,12fb3800bc7ae98f875c4bd42ac57fcd4a2b3ae2,Zachary Voase,2009-06-21 23:55:01+00:00,"Fixed setup for new URL; bumped to v0.2

committer: Zachary Voase <zacharyvoase@me.com>

--HG--
extra : convert_revision : 42feb2c8373d9ff8a6a8d1ee58f1571df99425d9",False,6,3,3,,,,314,161,205,14,2.1379310344827585,75.11671137421159,24.0,32.5,181.5112812734376,2.763157894736842,1003.0886596689973,55.72714775938873,0.0605037604244792,urlobject
5614,a80a44a9292961713bae834ad3e0809a477fe959,Zachary Voase,2009-07-28 23:11:56+00:00,"A few updates and improvements to Unicode support. Bumped to v0.3.

committer: Zachary Voase <zacharyvoase@me.com>

--HG--
extra : convert_revision : f512a185d2716157a4a697cf870f0f159af99ee2",False,19,11,8,,,,317,162,206,14,2.1379310344827585,75.06642977381922,24.0,32.5,181.5112812734376,2.763157894736842,1003.0886596689973,55.72714775938873,0.0605037604244792,urlobject
5615,9aaf6d45048800344abc2f20b79ec8e0c7c40b17,Zachary Voase,2009-09-12 13:43:17+00:00,Made sure that URLObjects instantiated with only a path don't give crufty URLs like 'http:///foo/bar/'.,False,5,5,0,1.0,1.0,0.0,322,164,208,14,2.1724137931034484,75.03207186162854,24.5,33.5,188.09277977785948,2.7564102564102564,1036.921734672815,57.60676303737861,0.0626975932592864,urlobject
5616,53a4bc3c9171a292aa2b2ea587a162e234c5be0b,Zachary Voase,2009-09-12 13:44:33+00:00,Bumped to v0.3.1.,False,10,6,4,,,,324,166,210,14,2.1724137931034484,74.93374174351193,24.5,33.5,188.09277977785948,2.7564102564102564,1036.921734672815,57.60676303737861,0.0626975932592864,urlobject
5617,385e9bef5d18eec7294074e4baf0cc4a1d57f89f,Zachary Voase,2009-09-12 14:14:51+00:00,Reverted v0.3.1; the 'http:///path/to/foo/bar/' behaviour is actually desirable.,False,11,3,8,0.0,0.0,1.0,319,164,208,14,2.1379310344827585,74.96667574403925,24.0,32.5,181.5112812734376,2.763157894736842,1003.0886596689973,55.72714775938873,0.0605037604244792,urlobject
5618,d4fdec341869e62070a71a582e00eb88e599595c,Zachary Voase,2009-09-12 15:01:53+00:00,"Unified scheme/host behaviour, added a proper unittest Test Suite. Bumped to v0.3.3",False,118,112,6,1.0,1.0,1.0,423,231,281,17,1.7777777777777777,67.64494269843853,25.666666666666668,39.66666666666666,208.4511787612547,2.8021052631578947,920.563507900078,51.1424171055599,0.0694837262537515,urlobject
5619,c121da73bf3b24a9bc355f66e125ecab573902b7,Zachary Voase,2009-10-05 10:56:32+00:00,Fixed an issue with unicode query strings. Bumped to v0.3.4.,False,17,12,5,1.0,1.0,1.0,430,239,287,17,1.7608695652173914,66.96262707291372,26.666666666666668,41.66666666666666,221.0075208489584,2.794486215538847,954.4400588269503,53.02444771260836,0.0736691736163194,urlobject
5620,423edd07cec22ff189f80cd996aefccb342a6973,Zachary Voase,2009-10-14 06:44:18+00:00,Added accessors for auth credentials from a URL.,False,27,27,0,1.0,1.0,1.0,457,252,300,17,1.7551020408163265,66.84075529580707,26.666666666666668,41.66666666666666,221.0075208489584,2.794486215538847,954.4400588269503,53.02444771260836,0.0736691736163194,urlobject
5621,32f9d8c366022e351f446f2b3235f96b2fac8cce,Zachary Voase,2009-10-14 06:45:05+00:00,"Bumped to version 0.4, ready for release.",False,6,3,3,,,,457,252,300,17,1.7551020408163265,66.84075529580707,26.666666666666668,41.66666666666666,221.0075208489584,2.794486215538847,954.4400588269503,53.02444771260836,0.0736691736163194,urlobject
5622,e1b7ee1d700afa0f7f143f97e53148a2755dee40,Zachary Voase,2010-01-31 03:24:48+00:00,Bumped to v0.5.,False,4,2,2,,,,457,252,300,17,1.7551020408163265,66.84075529580707,26.666666666666668,41.66666666666666,221.0075208489584,2.794486215538847,954.4400588269503,53.02444771260836,0.0736691736163194,urlobject
5623,dc3f95480861279059c493896a9c06dbb2d659e1,Zachary Voase,2010-04-08 14:03:30+00:00,Updated package URL.,False,2,1,1,,,,457,252,300,17,1.7551020408163265,66.84075529580707,26.666666666666668,41.66666666666666,221.0075208489584,2.794486215538847,954.4400588269503,53.02444771260836,0.0736691736163194,urlobject
5624,f190bbf562822b5e8b859408b91724abc201ee48,Zachary Voase,2011-06-01 11:46:08+00:00,"Fixed some bugs in URLObject.parse(), added test coverage.",False,160,94,66,1.0,1.0,1.0,485,271,323,17,1.6851851851851851,65.50220188613562,26.666666666666668,41.66666666666666,221.0075208489584,2.794486215538847,954.4400588269503,53.02444771260836,0.0736691736163194,urlobject
5625,12f9cd1302d4aee13bc5063c1c290fef81ff13dc,Zachary Voase,2011-06-01 11:46:23+00:00,Bumped to v0.5.1.,False,4,2,2,,,,485,271,323,17,1.6851851851851851,65.50220188613562,26.666666666666668,41.66666666666666,221.0075208489584,2.794486215538847,954.4400588269503,53.02444771260836,0.0736691736163194,urlobject
5626,bda9ef176c95e215b76ec6547a5edf328f9cf4fc,Zachary Voase,2011-06-01 11:53:15+00:00,Added an idempotency test for URLObject.parse().,False,8,8,0,1.0,1.0,1.0,493,278,330,17,1.6727272727272726,65.11430519387919,26.666666666666668,41.66666666666666,221.0075208489584,2.794486215538847,954.4400588269503,53.02444771260836,0.0736691736163194,urlobject
5627,170f0728d35e95536abcb2ae5f3d440338060bd7,Zachary Voase,2011-09-08 01:30:14+00:00,Preserve blank parameters when parsing query strings.,False,2,1,1,,,,493,278,330,17,1.6727272727272726,65.11430519387919,26.666666666666668,41.66666666666666,221.0075208489584,2.794486215538847,954.4400588269503,53.02444771260836,0.0736691736163194,urlobject
5628,f2798280eedfd5a0162fafd8f2de5efbfe3ba66f,Zachary Voase,2011-09-08 01:33:05+00:00,Bumped to v0.5.2.,False,4,2,2,,,,493,278,330,17,1.6727272727272726,65.11430519387919,26.666666666666668,41.66666666666666,221.0075208489584,2.794486215538847,954.4400588269503,53.02444771260836,0.0736691736163194,urlobject
5629,68b95156ef339b7e44cf07af72c586e27b3e15c3,Zachary Voase,2011-11-04 11:51:29+00:00,"Refactored query methods, added without_query_param().",False,18,8,10,0.0,0.0,1.0,491,276,328,17,1.6964285714285714,64.9838875999131,27.33333333333333,42.66666666666666,227.92740696822707,2.785714285714286,989.3150240395348,54.96194577997415,0.0759758023227423,urlobject
5630,db2bce2f8b2e51d0f09f2ba340d004b480395333,Zachary Voase,2011-11-04 11:51:59+00:00,"Bumped to v0.6.0, updated metadata.",False,8,4,4,,,,491,276,328,17,1.6964285714285714,64.9838875999131,27.33333333333333,42.66666666666666,227.92740696822707,2.785714285714286,989.3150240395348,54.96194577997415,0.0759758023227423,urlobject
5631,da88ae4b26e65f6a64d2c25b2423374c6e19eb7a,Zachary Voase,2012-02-11 19:46:28+00:00,"New README, removed old implementation and tests.",False,673,131,542,0.0,0.0489795918367346,0.0775510204081632,15,3,11,2,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,urlobject
5632,9554dd6ffed559a713e27be5527da73e62cedcdc,Zachary Voase,2012-02-11 19:47:08+00:00,"Added empty modules for URLObject, URLPath and QueryString.",False,0,0,0,,,,15,3,11,2,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,urlobject
5633,8bb948871fb224d3c6c0dd6f2783773f022eaae3,Zachary Voase,2012-02-11 19:49:48+00:00,Added Sphinx documentation skeleton.,False,417,417,0,,,,257,21,46,150,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,urlobject
5634,319ee7a1b939c34ff49b489da7484f114d329113,Zachary Voase,2012-02-11 20:05:15+00:00,Added the (empty) urlobject.urlobject module.,False,0,0,0,,,,257,21,46,150,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,urlobject
5635,81c377559cca6e7475884ca61f6701ddd4608f14,Zachary Voase,2012-02-11 20:16:51+00:00,Added the first batch of tests against URLObject.,False,65,65,0,1.0,1.0,1.0,322,65,90,151,1.1111111111111112,94.55085321844332,4.222222222222222,6.333333333333333,33.236874251809375,0.1172839506172839,35.083367265798785,1.949075959211044,0.0110789580839364,urlobject
5636,8bd50d815f5bd8848262facda1638883ade786d7,Zachary Voase,2012-02-11 20:18:48+00:00,Helps when you import unittest before you use it.,False,2,2,0,,,,324,66,91,151,1.1111111111111112,94.5164005912963,4.222222222222222,6.333333333333333,33.236874251809375,0.1172839506172839,35.083367265798785,1.949075959211044,0.0110789580839364,urlobject
5637,654f4e35cb81b6bcfed058069a1890d929d2e21c,Zachary Voase,2012-02-11 20:19:19+00:00,"Switched over to setuptools (well, distribute).",False,493,491,2,0.1952662721893491,0.4053254437869822,0.6420118343195266,811,416,460,183,2.4871794871794872,88.69465093634429,14.0,21.6,136.0047497639752,0.835892634207241,806.4010519917515,44.8000584439862,0.0453349165879917,urlobject
5638,5a0b6ef0ab64acfbb4524bedd311a6ce143aef5a,Zachary Voase,2012-02-11 20:24:39+00:00,Renamed 'user' -> 'username'.,False,14,7,7,,,,811,416,460,183,2.4871794871794872,88.69465093634429,14.0,21.6,136.0047497639752,0.835892634207241,806.4010519917515,44.8000584439862,0.0453349165879917,urlobject
5639,633392a8eb6cc87135e4b23c82bbdb58bde7682b,Zachary Voase,2012-02-11 20:42:34+00:00,Added a unit test for the hostname property.,False,5,5,0,1.0,1.0,1.0,816,420,464,183,2.45,88.50299145036357,14.2,22.2,139.61970993513714,0.8408633944411591,811.8834470816694,45.10463594898163,0.0465399033117123,urlobject
5640,1c2411338dcaf43ffecbeca0cfd1d89c3b292668,Zachary Voase,2012-02-11 20:43:06+00:00,Added a basic implementation of URLObject with read-only properties.,False,77,77,0,1.0,1.0,1.0,893,462,524,183,2.176470588235294,85.83756290387792,13.181818181818182,20.454545454545453,127.35927153213952,0.8098758131283265,738.2919922334341,41.016221790746336,0.0424530905107131,urlobject
5641,ba71d947e67da5df54b8591329ae007d88810e26,Zachary Voase,2012-02-12 16:09:54+00:00,Added some basic tests for URL modification.,False,34,34,0,1.0,1.0,1.0,927,479,548,183,2.0166666666666666,85.1594378643911,14.454545454545457,22.363636363636363,140.82555155066933,0.8072994421309029,751.9303304904723,41.77390724947068,0.0469418505168897,urlobject
5642,ec97f7f92630ac5d1952583659d0645d40d00dd0,Zachary Voase,2012-02-12 16:25:50+00:00,"Implemented basic replacement of fields, and added lots of docstrings.",False,62,57,5,1.0,1.0,1.0,979,511,565,183,1.897058823529412,86.6883237580492,14.454545454545457,22.363636363636363,140.82555155066933,0.8072994421309029,751.9303304904723,41.77390724947068,0.0469418505168897,urlobject
5643,ae5bf6057294cad0ce2be6bf45946586fedc56f3,Zachary Voase,2012-02-12 16:44:18+00:00,"Added tests for with/without username, password and port.",False,42,42,0,1.0,1.0,1.0,1021,537,592,188,1.792207792207792,86.73950047829425,16.09090909090909,24.818181818181817,159.13929018506616,0.805501240332701,770.4212987547995,42.801183264155526,0.0530464300616887,urlobject
5644,f714696543f125a7cbfe66f16e6031db7cf821d6,Zachary Voase,2012-02-12 17:13:40+00:00,Added tests for with/without auth methods.,False,35,31,4,1.0,1.0,1.0,1048,558,613,189,1.7439024390243902,86.3174720261824,17.272727272727273,27.0,175.53984484129282,0.8079734669013131,789.8981659485377,43.88323144158542,0.0585132816137642,urlobject
5645,a91263dfe9822ce91e76c426fedce5c2ea990281,Zachary Voase,2012-02-12 17:45:47+00:00,Defined behaviour of with_password when there is no username.,False,7,6,1,1.0,1.0,1.0,1053,563,617,188,1.7349397590361446,86.16304145332289,17.272727272727273,27.0,175.53984484129282,0.8079734669013131,789.8981659485377,43.88323144158542,0.0585132816137642,urlobject
5646,3c6f472894e02154916ef05428c227129578c631,Zachary Voase,2012-02-12 17:46:10+00:00,Added a test for a 'Netloc' class.,False,63,63,0,1.0,1.0,1.0,1116,603,662,189,1.6326530612244898,83.27484095168889,18.83333333333333,30.0,188.05363069542383,0.8435835211301251,757.6018029866899,42.0889890548161,0.0626845435651412,urlobject
5647,3fab17e2dc2d3ae1b6e8532ed5711f21df7480ab,Zachary Voase,2012-02-12 17:47:33+00:00,Added a couple more Netloc tests.,False,8,8,0,1.0,1.0,1.0,1124,609,668,189,1.62,83.04564679055042,19.166666666666668,30.5,191.5126109834541,0.841519537641993,761.1167393413624,42.28426329674235,0.0638375369944846,urlobject
5648,1c799a228f1678395c42bddb2d746b82d11605dc,Zachary Voase,2012-02-12 21:46:26+00:00,Fixed two trivial errors in the netloc test.,False,4,3,1,,,,1126,610,669,189,1.62,83.0221200137998,19.166666666666668,30.5,191.5126109834541,0.841519537641993,761.1167393413624,42.28426329674235,0.0638375369944846,urlobject
5649,52280f9af92dd55f7736da12857b8670c98e9dd2,Zachary Voase,2012-02-12 21:57:55+00:00,Fixed another typo in the netloc test.,False,2,1,1,,,,1126,610,669,189,1.62,83.0221200137998,19.166666666666668,30.5,191.5126109834541,0.841519537641993,761.1167393413624,42.28426329674235,0.0638375369944846,urlobject
5650,db4b2bfaf7b591da2624e36af518dee54bd765ad,Zachary Voase,2012-02-12 22:07:50+00:00,Added 'auth' property tests to netloc.,False,37,37,0,1.0,1.0,1.0,1163,630,694,194,1.5849056603773586,83.07092437032644,20.58333333333333,33.25,210.49108955825204,0.8436726476898398,785.3716902077454,43.63176056709697,0.0701636965194173,urlobject
5651,0c33b3d2bdbf455e89ef7806a23e3121f3b6740b,Zachary Voase,2012-02-12 22:11:01+00:00,Fixed a couple of issues with the netloc auth tests.,False,8,4,4,,,,1163,630,694,194,1.5849056603773586,83.07092437032644,20.58333333333333,33.25,210.49108955825204,0.8436726476898398,785.3716902077454,43.63176056709697,0.0701636965194173,urlobject
5652,13dc9ee94ad0bd597e066166d516913b8bee037a,Zachary Voase,2012-02-12 22:11:11+00:00,Added an implementation of Netloc.,False,110,110,0,1.0,1.0,0.6981132075471698,1273,706,756,194,1.5564516129032258,81.53142339275112,20.46153846153846,32.69230769230769,202.7953223114275,1.0122912352301818,750.7494717431671,41.708303985731504,0.0675984407704758,urlobject
5653,dc50c5448def584503e675ec0865d1b1ea8fa272,Zachary Voase,2012-02-12 22:28:08+00:00,"Implemented netloc properties on URLObject, removed pointless docstrings.",False,63,39,24,1.0,1.0,1.0,1288,714,780,194,1.511111111111111,80.83267425216314,20.46153846153846,32.69230769230769,202.7953223114275,1.0122912352301818,750.7494717431671,41.708303985731504,0.0675984407704758,urlobject
5654,37ad3164fecfb16db60c92ba30959a3300dd6d48,Zachary Voase,2012-02-12 22:46:31+00:00,Tweaked the docstring for Netloc.,False,2,1,1,,,,1288,714,780,194,1.511111111111111,80.83267425216314,20.46153846153846,32.69230769230769,202.7953223114275,1.0122912352301818,750.7494717431671,41.708303985731504,0.0675984407704758,urlobject
5655,f78358adafa488b138fced18324e9c49d3e11ffd,Zachary Voase,2012-02-12 22:49:13+00:00,More docstring goodness.,False,10,10,0,,,,1298,715,780,194,1.511111111111111,81.28985078565401,20.46153846153846,32.69230769230769,202.7953223114275,1.0122912352301818,750.7494717431671,41.708303985731504,0.0675984407704758,urlobject
5656,7a8be7d901f4272fd6e8141b607ab6f35f278029,Zachary Voase,2012-02-14 19:53:43+00:00,"Added QueryString.list tests, and a basic but not 100%-functional implementation.",False,60,60,0,1.0,1.0,1.0,1358,750,823,194,1.476510067114094,77.24871685192478,22.615384615384617,36.38461538461539,220.54555586979404,1.0578752808142275,761.2681286666435,42.29267381481353,0.0735151852899313,urlobject
5657,393c3aa08132fb0420eebfd2bcd41fcf4f3186ca,Zachary Voase,2012-02-14 19:57:40+00:00,"Added high-level tests for dict and multi_dict.

These unit tests assume that the contents of QueryString.dict and
QueryString.multi_dict will be based on the results of QueryString.list;
therefore it's not necessary to repeat all the encoding tests applied to
.list.",False,7,7,0,1.0,1.0,1.0,1365,756,828,194,1.4701986754966887,77.03772298584383,22.923076923076923,36.84615384615385,223.56455308065827,1.0569562476371297,762.8090250930429,42.37827917183572,0.0745215176935527,urlobject
5658,5ae7aac1875d269f2102734c0f33fe4b698d24ca,Zachary Voase,2012-02-14 19:58:52+00:00,Added simple implementations of dict and multi_dict.,False,12,12,0,1.0,1.0,1.0,1377,766,838,194,1.4705882352941178,77.03772298584383,22.923076923076923,36.84615384615385,223.56455308065827,1.0569562476371297,762.8090250930429,42.37827917183572,0.0745215176935527,urlobject
5659,0850fb04a485017ba31c95c1f93f330ccfc6e7d0,Zachary Voase,2012-02-14 22:02:18+00:00,Added more QueryString test cases.,False,15,12,3,1.0,1.0,1.0,1386,771,845,194,1.464516129032258,76.8455575920403,23.307692307692307,37.53846153846154,228.0411347756294,1.0571630301019768,765.476195680618,42.5264553155899,0.0760137115918764,urlobject
5660,1aecdda7b975e8edefc201a2e9ffdca477cce69a,Zachary Voase,2012-02-14 22:02:40+00:00,Reimplemented parse_qsl for QueryString.list to handle empty parameters.,False,27,26,1,0.0,1.0,1.0,1411,788,862,199,1.5032258064516129,75.01863567862998,24.153846153846157,38.38461538461539,230.96834614524556,1.2110091839481307,771.3306184198505,42.85170102332503,0.0769894487150818,urlobject
5661,21a1cc20807a32ac5d8a20a3e5f496bab45b265b,Zachary Voase,2012-02-14 22:38:57+00:00,"Added tests for add_param, set_param and del_param.",False,49,49,0,1.0,1.0,1.0,1460,825,900,199,1.4698795180722892,74.13875316134957,26.23076923076923,41.61538461538461,254.18407214258207,1.2088724318113786,783.5269714054763,43.52927618919312,0.0847280240475273,urlobject
5662,d3a778315b29f5cc5c2622e68cb64b0b07762c41,Zachary Voase,2012-02-14 22:39:13+00:00,Added implementations of add/set/del param.,False,29,25,4,1.0,1.0,0.2857142857142857,1481,844,917,199,1.485207100591716,73.16003124256248,27.307692307692307,43.0,261.61623227323264,1.2857955087344557,808.750663167044,44.930592398169104,0.0872054107577442,urlobject
5663,436ac29c55dd26938bfda13ba06794f0ff96bc00,Zachary Voase,2012-02-14 22:59:48+00:00,Added tests for add/set/del_params.,False,38,38,0,1.0,1.0,1.0,1519,877,948,199,1.4659090909090908,72.67161652132074,28.53846153846154,45.07692307692308,277.3465790828582,1.2859036987160632,817.5800286734761,45.421112704082006,0.092448859694286,urlobject
5664,b37c18760c8a5156b54f6aff0126655d0b98a52b,Zachary Voase,2012-02-14 23:00:18+00:00,Added implementations of add/set/del_params.,False,40,40,0,1.0,1.0,0.6363636363636364,1559,910,981,199,1.5055555555555555,71.84357384246655,29.0,45.53846153846154,280.32542841824846,1.36282677563914,839.8547975153039,46.658599861961335,0.0934418094727495,urlobject
5665,d05b446910359123c31fda1b82fb0b4568a846ed,Zachary Voase,2012-02-14 23:02:58+00:00,Make the QueryString available on URLObject.,False,3,2,1,,,,1560,911,982,199,1.5055555555555555,71.8263049813031,29.0,45.53846153846154,280.32542841824846,1.36282677563914,839.8547975153039,46.658599861961335,0.0934418094727495,urlobject
5666,098d8b02bb81ce470d5018aceec0524b9a4b7f7a,Zachary Voase,2012-02-14 23:20:38+00:00,Added __repr__ methods.,False,9,9,0,1.0,1.0,1.0,1569,917,988,199,1.4972677595628416,71.35787572191629,29.615384615384617,46.23076923076923,283.987943381109,1.4345987536611182,857.7293530231519,47.65163072350844,0.094662647793703,urlobject
5667,098e29bef50eb1b208e863bc78887969b732f475,Zachary Voase,2012-02-14 23:21:29+00:00,Experimenting with a new whitespace layout in URLObject.,False,17,0,17,,,,1552,917,988,199,1.4972677595628416,71.35787572191629,29.615384615384617,46.23076923076923,283.987943381109,1.4345987536611182,857.7293530231519,47.65163072350844,0.094662647793703,urlobject
5668,defe4607033c060e3653efb46be8ca405628eaba,Zachary Voase,2012-02-14 23:28:30+00:00,Added tests for add/set/del_query_param(s) on URLObject.,False,25,25,0,1.0,1.0,1.0,1577,931,1007,199,1.4814814814814814,71.0527399274544,30.53846153846154,47.61538461538461,295.1047809561891,1.433779281440251,868.9562630921472,48.27534794956374,0.0983682603187297,urlobject
5669,ba5be843a9762d5b76b169107386fc659c52f0ea,Zachary Voase,2012-02-14 23:28:51+00:00,Added implementations of add/set/del_query_param(s) to URLObject.,False,15,15,0,1.0,1.0,0.3333333333333333,1592,943,1019,199,1.4666666666666666,70.80299789754216,30.53846153846154,47.61538461538461,295.1047809561891,1.433779281440251,868.9562630921472,48.27534794956374,0.0983682603187297,urlobject
5670,237f3c0e57a6afef493dbe2c251c6b660760b5a0,Zachary Voase,2012-02-14 23:32:03+00:00,"Added tests for query_list, _dict and _multi_dict.",False,11,11,0,1.0,1.0,1.0,1603,952,1027,199,1.4595959595959596,70.6532381061461,31.0,48.30769230769231,300.7529671522699,1.4334425676069245,874.655898598696,48.59199436659422,0.1002509890507566,urlobject
5671,562eaaa7d1deb234680105e9157caa45762e44fd,Zachary Voase,2012-02-14 23:33:18+00:00,Fixed the URLObject query_multi_dict test.,False,4,2,2,,,,1603,952,1027,199,1.4595959595959596,70.6532381061461,31.0,48.30769230769231,300.7529671522699,1.4334425676069245,874.655898598696,48.59199436659422,0.1002509890507566,urlobject
5672,9892fff75fe194a774885135ecd113406cd90426,Zachary Voase,2012-02-14 23:33:29+00:00,Added query_list/dict/multi_dict to URLObject.,False,12,12,0,1.0,1.0,1.0,1615,961,1036,199,1.4527363184079602,70.49688455145977,31.0,48.30769230769231,300.7529671522699,1.4334425676069245,874.655898598696,48.59199436659422,0.1002509890507566,urlobject
5673,612c563e9cf2078c4a3174701f7d57e89b8b4571,Zachary Voase,2012-02-20 14:08:21+00:00,Added an initial suite of tests and implementation of URLPath.,False,226,226,0,1.0,1.0,0.9572649572649572,1841,1080,1145,201,1.4145299145299146,63.05968695296454,38.38461538461539,58.84615384615385,363.7368563550183,1.7036854825866816,948.0070155978972,52.6670564221054,0.1212456187850061,urlobject
5674,01a5a6366cfd5e9de06e34283ca98b2d4ab8fe57,Zachary Voase,2012-02-20 14:09:15+00:00,Make URLObject.path an instance of URLPath.,False,3,2,1,,,,1842,1081,1146,201,1.4145299145299146,63.04647511774716,38.38461538461539,58.84615384615385,363.7368563550183,1.7036854825866816,948.0070155978972,52.6670564221054,0.1212456187850061,urlobject
5675,91e928296b82bbbf157b04f4ac683e0c79b8f1ac,Zachary Voase,2012-02-20 14:21:39+00:00,Added path-specific tests to URLObject.,False,26,26,0,1.0,1.0,1.0,1868,1098,1167,201,1.405857740585774,62.72738771177054,39.53846153846154,60.61538461538461,378.3580777956536,1.7448424745400577,1016.0463326706672,56.44701848170374,0.1261193592652179,urlobject
5676,da15b40bc73ad46bb61dd3d998f1eff2fcf95d14,Zachary Voase,2012-02-20 14:23:12+00:00,Added path-specific methods to URLObject.,False,18,18,0,1.0,1.0,1.0,1886,1111,1180,201,1.397540983606557,62.51523968514295,39.53846153846154,60.61538461538461,378.3580777956536,1.7448424745400577,1016.0463326706672,56.44701848170374,0.1261193592652179,urlobject
5677,330c350b34c53233b48911f9fde6c45ec4658a42,Zachary Voase,2012-02-20 14:49:05+00:00,Added lots of tests for URLObject.relative().,False,37,37,0,1.0,1.0,1.0,1923,1136,1205,202,1.3873517786561265,62.11650412742187,41.76923076923077,64.07692307692308,407.7915912710708,1.7440272571487532,1061.9179874643971,58.99544374802206,0.1359305304236902,urlobject
5678,ffab45eff37ad627890597a7d583f3096ea677e1,Zachary Voase,2012-02-20 14:49:20+00:00,Added a simple implementation of URLObject.relative().,False,22,22,0,0.0,0.0,1.0,1945,1150,1221,206,1.405511811023622,62.03798711838223,41.76923076923077,64.07692307692308,407.7915912710708,1.7440272571487532,1061.9179874643971,58.99544374802206,0.1359305304236902,urlobject
5679,bd25c5ec372cedc5f3f953c5d6922aa83c8cd22c,Zachary Voase,2012-02-20 14:56:32+00:00,Added the URLPath.root property (with tests).,False,13,13,0,1.0,1.0,0.6666666666666666,1958,1158,1229,206,1.404669260700389,62.05590144015562,41.92307692307692,64.76923076923077,412.4970436056034,1.747946077869193,1069.8069409996704,59.43371894442613,0.1374990145352011,urlobject
5680,8891519014f254e6dd4d54af8bf9511ccf5a98fa,Zachary Voase,2012-02-20 14:57:07+00:00,Docs for URLPath's Root.,False,2,2,0,,,,1960,1159,1229,206,1.404669260700389,62.0430029629172,41.92307692307692,64.76923076923077,412.4970436056034,1.747946077869193,1069.8069409996704,59.43371894442613,0.1374990145352011,urlobject
5681,ad257370abb9496e4cbe3377d009450b092f542a,Zachary Voase,2012-02-20 15:21:24+00:00,Bumped to v2.0.0.,False,2,1,1,,,,1960,1159,1229,206,1.404669260700389,62.0430029629172,41.92307692307692,64.76923076923077,412.4970436056034,1.747946077869193,1069.8069409996704,59.43371894442613,0.1374990145352011,urlobject
5682,6dd86128a2797c55f12f3d4dea3ed1189e3d90bf,Zachary Voase,2012-03-07 04:12:59+00:00,Ensure fragments are encoded and decoded correctly.,False,11,8,3,1.0,1.0,1.0,1965,1163,1233,206,1.4031007751937985,61.98085496635494,42.23076923076923,65.23076923076923,416.5231112339384,1.747751171424287,1075.890534712979,59.77169637294328,0.1388410370779794,urlobject
5683,b0a8603f637f1fcb7545782e53a23a4ced7132e2,Zachary Voase,2012-03-07 04:13:12+00:00,Bumped to v2.0.1.,False,2,1,1,,,,1965,1163,1233,206,1.4031007751937985,61.98085496635494,42.23076923076923,65.23076923076923,416.5231112339384,1.747751171424287,1075.890534712979,59.77169637294328,0.1388410370779794,urlobject
