ID,hash,author,date,commit_message,is_merge,lines_changed,insertions,deletions,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,radon_LOC,radon_LLOC,radon_SLOC,radon_comments,radon_avg_cc,radon_avg_MI,radon_avg_vocabulary,radon_avg_length,radon_avg_volume,radon_avg_difficulty,radon_avg_effort,radon_avg_time,radon_avg_bugs,repo_name
42285,1bab51ce35815b584e58ecea7ae74cf6cf8eac56,pascal,2020-09-15 21:17:28+00:00,added automatic datetime conversion,False,12,9,3,1.0,1.0,1.0,1291,687,863,171,3.12280701754386,76.69821423479743,17.764705882352942,32.1764705882353,194.0448126064389,1.7452183496349358,852.0365381740495,47.33536323189164,0.0646816042021463,yagmail
42286,7d51974998a69176018deb0900c1fe1a5888cf57,pascal,2020-09-16 10:18:54+00:00,added newline back in for non-marked up strings,False,27,20,7,0.25,0.25,0.0,1304,693,875,171,3.1578947368421053,76.62759378162706,17.823529411764707,32.294117647058826,194.906507113994,1.7430124672819949,857.0064490980697,47.611469394337206,0.0649688357046646,yagmail
42287,db751686b5dcdc7765d8f0b20228303c145c5e94,pascal,2020-09-16 10:21:26+00:00,typo,False,2,1,1,,,,1304,693,875,171,3.175438596491228,76.61456176913423,17.88235294117647,32.47058823529412,196.1291235444219,1.7465599389022215,868.8654931550717,48.27030517528176,0.0653763745148073,yagmail
42288,1a1e36760d55aef134738425b5671ed15ed337e8,pascal,2020-09-16 10:24:39+00:00,added dictionary conversion test,False,5,3,2,0.0,0.5,0.5,1305,695,877,171,3.175438596491228,76.58557429620114,17.823529411764707,32.47058823529412,195.97699344172185,1.7545670891307343,873.5830573217837,48.53239207343243,0.0653256644805739,yagmail
42289,72e3c2b301dd4b65fd96824caf7def63afa1191b,pascal,2020-09-17 23:06:47+00:00,cleanup,False,34,10,24,0.0,0.0,1.0,1291,688,867,171,3.240740740740741,76.64042527128919,17.823529411764707,32.47058823529412,195.97699344172185,1.7545670891307343,873.5830573217837,48.53239207343243,0.0653256644805739,yagmail
42290,d7cdbf952758622b24216d593d01aa44adc45058,pascal,2020-10-08 12:26:13+00:00,fix py3 only,False,11,8,3,0.0,1.0,1.0,1298,690,874,171,3.259259259259259,76.61520840867894,17.941176470588236,32.64705882352941,197.35700759437492,1.749985083914855,880.8198164854164,48.9344342491898,0.065785669198125,yagmail
42291,213a3f357e93267494f5d56773fed3caf3ff0401,dethwalker,2021-03-31 12:52:07+00:00,Making oauth2 file more user friendly  getpass.getpass() is replaced with input() for the email input and ID input. Secret input is still getpass.getpass() although it can easily be input() because all this info is stored unencrypted in a file on the system. Anyway I'll leave it like that so there is some secrecy to it.,False,4,2,2,,,,1298,690,874,171,3.259259259259259,76.61520840867894,17.941176470588236,32.64705882352941,197.35700759437492,1.749985083914855,880.8198164854164,48.9344342491898,0.065785669198125,yagmail
42292,7e936b319a6d460599dc9bc7e9fa1c373eba6d4e,york-schlabrendorff-liqid,2021-04-07 16:20:29+00:00,"Add support for attaching bytes objects  There are two ways to attach bytes objects: 1. Directly: I.e. `attachments` becomes a list of bytes objects 2. Via a tuple (str, bytes), where the first element is the filename and the second element the file contents.  1. was the first implementation, but I noticed that the filename + suffix was garbled and therefore not user friendly. Not sure that option should even be supported.  For passing a tuple in 2. it was required to modify the `serialize_object` function to ignore tuples. Not sure, whether is a backwards incompatible change? Otherwise maybe create a dummy class, like `raw` or `inline`.",False,45,31,14,0.0,0.0,0.0,1315,703,887,176,3.3703703703703702,76.62478272151469,18.235294117647054,33.11764705882353,201.0152906309943,1.7398028501017897,900.5733686427192,50.0318538134844,0.067005096876998,yagmail
42293,acbb5a1e7f8903f40b38056d388a589dc00c1389,york-schlabrendorff-liqid,2021-04-08 15:20:36+00:00,"Remove support for `bytes` and `(str, bytes)` objects. Add support for subclasses of `io.IOBase`",False,32,16,16,1.0,0.0,1.0,1315,700,884,175,3.351851851851852,76.62526702170632,18.176470588235293,33.05882352941177,200.49877139277427,1.741707913202298,898.240127830949,49.90222932394161,0.0668329237975914,yagmail
42294,31522cc6b6124153be2990edd0aa345665857a6f,york-schlabrendorff-liqid,2021-04-23 11:15:37+00:00,Update TypeError exception message,False,2,1,1,,,,1315,700,884,175,3.351851851851852,76.62526702170632,18.176470588235293,33.05882352941177,200.49877139277427,1.741707913202298,898.240127830949,49.90222932394161,0.0668329237975914,yagmail
42295,851034dac4adce26e82ab588dc2eff3a06c8c257,pascal,2021-05-03 13:34:55+00:00,rollback cli,False,43,12,31,1.0,0.0,0.0,1279,679,855,171,3.203703703703704,79.04186712223725,17.647058823529413,32.35294117647059,196.6740875664669,1.6911615545030902,880.1368964575083,48.89649424763935,0.0655580291888223,yagmail
42296,f4d51018b7b281b79f3cc75f2ecf4f8ca5a9e609,pascal,2021-05-10 14:34:40+00:00,update travis versions,False,12,5,7,,,,1296,689,865,175,3.2962962962962963,79.05192573526463,17.88235294117647,32.76470588235294,199.81585136486623,1.6828843837905334,897.5572078030409,49.86428932239116,0.0666052837882887,yagmail
42297,d6a5952c75c623fe932b78d75d64d07192697276,Pascal van Kooten,2021-07-14 16:11:21+00:00,update python versions,False,10,5,5,,,,1296,689,865,175,3.2962962962962963,79.05192573526463,17.88235294117647,32.76470588235294,199.81585136486623,1.6828843837905334,897.5572078030409,49.86428932239116,0.0666052837882887,yagmail
42298,27d9b00b54f69cd8224aacb23439c5516d4774f1,Niclas Gesing,2021-08-28 14:15:53+00:00,Fix [#213] Update Oauth instructions for using credential json file,False,16,16,0,0.0,1.0,1.0,1312,701,881,175,3.314814814814815,78.90732052044034,17.88235294117647,32.76470588235294,199.81585136486623,1.6828843837905334,897.5572078030409,49.86428932239116,0.0666052837882887,yagmail
42299,d04712a35dfd69177cfc2f37850703221065ce07,Yonatan Bitton,2021-12-14 22:35:44+00:00,Add support for dkim,False,41,41,0,0.6875,0.6875,0.6875,1352,723,906,181,3.189655172413793,80.04609722101138,16.88888888888889,30.944444444444443,188.7149707334848,1.5893908069132816,847.6929184806497,47.094051026702765,0.0629049902444949,yagmail
42300,821cfdfb2274c26c447f5ef9b5a188b156e78e7a,Yonatan Bitton,2021-12-14 23:32:12+00:00,added tests,False,70,66,4,0.0,1.0,0.9117647058823528,1399,740,942,181,3.152542372881356,79.05962299731776,16.526315789473685,29.94736842105263,180.88066370217763,1.595964223090778,806.6741757460575,44.81523198589208,0.0602935545673925,yagmail
42301,a10c89626a64d3f522124e18f32a91a656ac91c1,Yonatan Bitton,2021-12-14 23:34:04+00:00,added tests,False,2,2,0,0.0,1.0,1.0,1401,741,943,181,3.152542372881356,78.98183847140349,16.57894736842105,30.105263157894736,181.51373407801503,1.6044228697073193,808.1983708908352,44.89990949393528,0.060504578026005,yagmail
42302,eb8e4fe4741b25b77b7775586911fc7055609c32,Yonatan Bitton,2021-12-14 23:40:32+00:00,added tests,False,6,4,2,0.0,1.0,1.0,1403,744,946,181,3.152542372881356,78.86301235866644,16.63157894736842,30.26315789473684,182.17888411661616,1.6110018170757403,809.8700622461924,44.99278123589957,0.0607262947055387,yagmail
42303,f4b1cc7941b9a21dac9c124363bd6d6c9b7ebf10,Yonatan Bitton,2021-12-19 13:43:37+00:00,"CR fix, change dkim usage from class to a simple function",False,46,20,26,0.5,0.0,0.5,1397,742,942,181,3.210526315789474,78.86275479188609,16.68421052631579,30.42105263157895,183.29465957877392,1.613892107317474,820.6882835692998,45.59379353162777,0.0610982198595913,yagmail
42304,8b43f364f1a13edc5bea82141dbfc7fee13ca0b8,Yonatan Bitton,2021-12-19 17:17:44+00:00,add test checking the sent message has a valid dkim signature,False,62,47,15,0.2727272727272727,1.0,1.0,1416,751,955,181,3.1724137931034484,78.6435276941929,16.789473684210527,30.57894736842105,184.10650843931225,1.609107418322259,821.9294240972511,45.66274578318061,0.0613688361464374,yagmail
42305,589cefaca9f31574dd4b5a0504284080f04fc3f7,Yonatan Bitton,2021-12-19 17:24:34+00:00,added tests,False,6,4,2,0.0,1.0,1.0,1418,752,956,181,3.1724137931034484,78.62717819804847,16.789473684210527,30.57894736842105,184.10650843931225,1.609107418322259,821.9294240972511,45.66274578318061,0.0613688361464374,yagmail
42306,54cd23f2de34533bc1e7a044fcfcb5c5d532e9da,Yonatan Bitton,2021-12-19 17:30:43+00:00,"changed the type of sent message from string (msg_string) to bytes (msg_bytes), because the dkim verification fails when string is used",False,15,8,7,,,,1419,752,956,181,3.1724137931034484,78.62717819804847,16.789473684210527,30.57894736842105,184.10650843931225,1.609107418322259,821.9294240972511,45.66274578318061,0.0613688361464374,yagmail
42307,3bd29a0c252cd11b026659a82cc40d2cc494172c,Yonatan Bitton,2021-12-20 06:07:52+00:00,add dkimpy + updated version + add missing envs for tox,False,8,4,4,,,,1419,752,956,181,3.1724137931034484,78.62717819804847,16.789473684210527,30.57894736842105,184.10650843931225,1.609107418322259,821.9294240972511,45.66274578318061,0.0613688361464374,yagmail
42308,b9ac962478fbacbc4700bdcb53da0395ebe9290f,Yonatan Bitton,2021-12-23 19:39:00+00:00,make dkim support optional and add example in README file,False,39,37,2,1.0,1.0,1.0,1426,758,962,181,3.189655172413793,78.15639075626885,16.94736842105263,30.73684210526316,184.35676567626825,1.635423207795943,822.054552715729,45.66969737309606,0.0614522552254227,yagmail
42309,8c26f2e8d09ee4b51b7fa2c67eda4f130bfb43c1,Yonatan Bitton,2021-12-23 19:54:18+00:00,add example how to not include_headers and test for this case,False,29,23,6,1.0,1.0,1.0,1441,765,969,181,3.1166666666666667,78.0150607167877,17.105263157894736,30.894736842105264,185.31174750925769,1.6251703028061957,822.871899015585,45.71510550086583,0.0617705825030858,yagmail
42310,1e019dc859d8413eb6ca7f1d3cd7d5fc120bd723,Yonatan Bitton,2021-12-23 19:55:54+00:00,remove dkimpy as mandatory dependency,False,4,2,2,,,,1441,765,969,181,3.1166666666666667,78.0150607167877,17.105263157894736,30.894736842105264,185.31174750925769,1.6251703028061957,822.871899015585,45.71510550086583,0.0617705825030858,yagmail
42311,ae89d9741ae6ce209f293fb06f800f80ec579e9c,pascal,2022-01-10 10:37:23+00:00,remove fstrings,False,23,10,13,1.0,1.0,1.0,1309,702,878,175,3.314814814814815,78.91093808978178,17.88235294117647,32.76470588235294,199.81585136486623,1.6828843837905334,897.5572078030409,49.86428932239116,0.0666052837882887,yagmail
42312,4cb9755525a7865ed6691890dcaffadf1a22ec8b,pascal,2022-05-15 11:38:18+00:00,remove keyring reference in docs,False,44,5,39,,,,1438,766,966,181,3.1166666666666667,78.01818111570351,17.105263157894736,30.894736842105264,185.31174750925769,1.6251703028061957,822.871899015585,45.71510550086583,0.0617705825030858,yagmail
42313,42d304df1e1b87cbee4e58f311df3843a2ad5d9b,leffss,2022-06-29 03:49:35+00:00,"add support From chinese useralias  formataddr can support From chinese useralias, just like: mail_user = {'notice@test.com': '中文测试'}",False,5,4,1,,,,1441,767,967,183,3.1166666666666667,78.21724695800613,17.105263157894736,30.894736842105264,185.31174750925769,1.6251703028061957,822.871899015585,45.71510550086583,0.0617705825030858,yagmail
42314,d0e919f13eaf3b18ed77b956008025757e949318,pascal,2022-07-01 11:07:00+00:00,update deploy script,False,22,11,11,,,,1441,769,967,183,3.1166666666666667,79.97466655244381,16.94736842105263,30.73684210526316,185.06149027230165,1.5988545133325114,822.746770397107,45.70815391095039,0.0616871634241005,yagmail
42315,594c059fa5d923c2dc1045c6cbbf7fe9df0d2aa3,wangyao,2022-08-12 09:59:43+00:00,fix: bad varable name,False,6,3,3,,,,1441,769,967,183,3.1166666666666667,79.97466655244381,16.94736842105263,30.73684210526316,185.06149027230165,1.5988545133325114,822.746770397107,45.70815391095039,0.0616871634241005,yagmail
42316,86aed463b33f463f44c77d635e82dd173e37375f,leffss,2022-08-24 02:04:20+00:00,Update sender.py  fix the problem that the message body is blank when sending a message to live.com,False,20,10,10,,,,1441,769,967,183,3.1166666666666667,79.97466655244381,16.94736842105263,30.73684210526316,185.06149027230165,1.5988545133325114,822.746770397107,45.70815391095039,0.0616871634241005,yagmail
42317,0678151f0d572f426c62987cf031384ffe17d407,xnumad,2022-09-02 17:26:15+00:00,Oauth2: Only ask for mail address if not provided,False,10,6,4,0.0,1.0,1.0,1443,771,969,183,3.15,79.87652378051767,17.105263157894736,31.05263157894737,186.5493989563523,1.6383281975430375,827.4732857590961,45.97073809772757,0.0621831329854507,yagmail
42318,056a847a6bce1e25663d57d1a1d6f50dc015a693,xnumad,2022-09-03 11:15:41+00:00,Use loopback redirect_uri,False,8,5,3,1.0,1.0,1.0,1443,771,969,183,3.1166666666666667,79.95829735356408,16.94736842105263,30.73684210526316,185.06149027230165,1.5988545133325114,822.746770397107,45.70815391095039,0.0616871634241005,yagmail
42319,f9d2875de23fced429a7fdd7af9a73793d66adec,xnumad,2022-09-03 11:26:03+00:00,Reference readme on OAuth setup,False,4,4,0,0.0,1.0,1.0,1447,774,972,183,3.1166666666666667,79.934396314955,16.94736842105263,30.73684210526316,185.06149027230165,1.5988545133325114,822.746770397107,45.70815391095039,0.0616871634241005,yagmail
42320,c75ac85db684390d7acc611040e15983403e63c3,xnumad,2022-09-10 11:47:15+00:00,Add link to readme,False,2,1,1,,,,1448,776,974,183,3.15,79.83710433144185,17.105263157894736,31.05263157894737,186.5493989563523,1.6383281975430375,827.4732857590961,45.97073809772757,0.0621831329854507,yagmail
42321,9077e04b218f56832b256deecd957a366e5f7cbe,Andrew Svetlov,2016-08-02 13:12:38+00:00,Fisrt code lines,False,73,73,0,1.0,1.0,1.0,71,28,46,10,1.1428571428571428,84.48994861967786,4.0,4.666666666666667,12.130135981928335,0.5,9.808207887040972,0.544900438168943,0.0040433786606427,yarl
42322,125614753f31c6f663229bf236a55c0c1ea6cae5,Andrew Svetlov,2016-08-02 13:37:28+00:00,Add new props,False,92,90,2,1.0,1.0,1.0,159,79,101,13,1.1304347826086956,72.7914293036839,12.0,16.666666666666668,68.8266154760033,0.8768115942028984,101.71815471660165,5.651008595366757,0.0229422051586677,yarl
42323,14a88a86ac25697d031b9c73a731b10987d593e7,Andrew Svetlov,2016-08-02 14:02:11+00:00,More props,False,28,26,2,1.0,1.0,1.0,183,97,119,13,1.148148148148148,69.67873874469377,15.0,20.666666666666668,91.97718952310808,1.0344827586206895,136.92537637074943,7.606965353930524,0.0306590631743693,yarl
42324,288ed2919b4c98c867c26affc44872ddee0469d0,Andrew Svetlov,2016-08-02 14:04:58+00:00,Add fragment prop,False,14,14,0,1.0,1.0,1.0,197,106,128,13,1.1333333333333333,68.60311015488298,16.333333333333332,22.666666666666668,104.97919788192225,1.0303030303030305,156.62815351421295,8.701564084122941,0.0349930659606407,yarl
42325,48b2a74f2cabf376edea591c46a838e083390e2e,Andrew Svetlov,2016-08-02 14:09:27+00:00,Add __slots__,False,7,7,0,1.0,1.0,1.0,204,110,132,13,1.1290322580645162,68.01939865333311,16.333333333333332,22.666666666666668,104.97919788192225,1.0303030303030305,156.62815351421295,8.701564084122941,0.0349930659606407,yarl
42326,1f9797d53b630630111d170478bc0b1997ef406d,Andrew Svetlov,2016-08-02 15:10:24+00:00,Implement .parent,False,36,31,5,1.0,1.0,1.0,230,130,152,13,1.2058823529411764,65.14079094106098,20.0,27.33333333333333,133.35380161186086,1.3589743589743588,212.593607627071,11.810755979281724,0.0444512672039536,yarl
42327,b402b841d6f2718785760f5fcfa3d99fcdc6b0fa,Andrew Svetlov,2016-08-02 15:14:50+00:00,Implement equality,False,15,15,0,1.0,1.0,1.0,245,140,162,13,1.2162162162162162,63.76679546642769,22.666666666666668,31.0,155.88120349446783,1.7734319943622268,334.9328664281774,18.60738146823208,0.0519604011648226,yarl
42328,788d2ba0c2435cd2439c84d79f5c1a6f529a7459,Andrew Svetlov,2016-08-02 15:26:22+00:00,Implement hashing,False,12,11,1,1.0,1.0,1.0,255,147,169,13,1.2307692307692308,62.82715755454712,24.0,33.0,168.10477251107827,1.7603988603988607,362.2258351006423,20.12365750559124,0.0560349241703594,yarl
42329,89a8717ade1f41d3fb77c856c2885b4dc702ee30,Andrew Svetlov,2016-08-03 11:15:37+00:00,Implement comparison,False,62,62,0,1.0,1.0,1.0,317,187,209,13,1.2653061224489797,58.89670361663562,33.333333333333336,45.66666666666666,252.00390298147147,3.403926482873852,1124.7892983234026,62.48829435130014,0.0840013009938238,yarl
42330,6d734f859be64bfd2835562eec789f9dd4ac4899,Andrew Svetlov,2016-08-03 11:23:45+00:00,Cleanup fragment and query on getting parent,False,15,14,1,1.0,1.0,1.0,330,195,218,13,1.2941176470588236,58.18638078050652,35.333333333333336,48.66666666666666,273.08046398775014,3.3698028035162744,1212.306659953095,67.35036999739417,0.09102682132925,yarl
42331,82d353b1f2fbe0e92c41f9abaec5ba8ab96cb7e5,Andrew Svetlov,2016-08-03 11:55:37+00:00,Add more tests for clearing query,False,10,10,0,1.0,1.0,1.0,340,201,224,13,1.2830188679245282,57.84410631843577,36.66666666666666,50.66666666666666,288.03461633873536,3.367112597547381,1272.402627464916,70.689034859162,0.0960115387795784,yarl
42332,8843fb7eab36fa62ac1de2fa806b9351871da8b5,Andrew Svetlov,2016-08-03 12:00:35+00:00,Add name property,False,24,24,0,1.0,1.0,1.0,364,218,241,13,1.280701754385965,56.60129329801088,39.66666666666666,55.333333333333336,321.27053390535133,3.326020223907548,1411.596496618584,78.42202758992134,0.1070901779684504,yarl
42333,b50bb3eecacec78aa8d24f4a570d64d5d2c38fc6,Andrew Svetlov,2016-08-03 12:29:55+00:00,Implement path concatenation,False,17,17,0,1.0,1.0,1.0,381,229,253,13,1.2666666666666666,55.81823393299464,43.333333333333336,60.333333333333336,360.6257854859273,3.492165242165242,1708.2755288871738,94.90419604928742,0.1202085951619757,yarl
42334,dc5ac9882b75b878fac91e0b40f5c71637d49662,Andrew Svetlov,2016-08-03 12:30:32+00:00,More tests,False,5,5,0,1.0,1.0,1.0,386,232,256,13,1.2622950819672132,55.64123340488317,44.66666666666666,62.333333333333336,376.3489529954477,3.4904223227752635,1779.2802415718015,98.84890230954451,0.1254496509984825,yarl
42335,232e2d5afd9c265f2c41c5bb93a6e0f6e8f847c3,Andrew Svetlov,2016-08-03 13:24:26+00:00,Implement with_port,False,32,32,0,1.0,1.0,0.625,418,253,281,14,1.323076923076923,53.816566442596105,51.66666666666666,73.0,451.1267452639436,4.100374531835207,2431.951587064457,135.10842150358096,0.1503755817546478,yarl
42336,45d41a4d9348020ff180052d5d8a42453261c4e2,Andrew Svetlov,2016-08-03 13:30:51+00:00,Implement with_host,False,19,19,0,1.0,1.0,1.0,437,263,294,15,1.3088235294117647,53.53251430250385,52.333333333333336,74.0,459.10161790550296,4.099633699633699,2467.955884181629,137.1086602323127,0.1530338726351676,yarl
42337,32a8843a766048968ad6fde8be51ee71b9880576,Andrew Svetlov,2016-08-03 13:35:51+00:00,Implement with_user and with_password,False,35,35,0,1.0,1.0,0.9166666666666666,472,281,318,17,1.3013698630136987,52.84662356942096,53.66666666666666,76.66666666666667,478.9433551443096,4.148245614035088,2589.9648101524,143.88693389735553,0.1596477850481032,yarl
42338,dbefd595c71131b3f522b5001fb93fbfe818e077,Andrew Svetlov,2016-08-03 14:20:21+00:00,Finish with_* family,False,60,59,1,1.0,1.0,1.0,530,321,359,21,1.3780487804878048,50.979815879915634,60.66666666666666,88.33333333333333,566.6000977842797,4.048179271708683,3062.1865899996337,170.1214772222019,0.1888666992614266,yarl
42339,00a72ce1db8f568933a060cd04453fde8effb38b,Andrew Svetlov,2016-08-04 10:49:35+00:00,Resort methods to follow url parts ordering,False,79,43,36,1.0,1.0,1.0,537,326,364,21,1.3734939759036144,50.75309100459236,62.0,90.33333333333331,583.0354634385811,4.047130778917071,3136.349342000211,174.24163011112287,0.194345154479527,yarl
42340,7cdfe93e367b3100b6c14266ff362e7a9c4780d0,Andrew Svetlov,2016-08-04 14:23:55+00:00,Refactor flake8 checks,False,26,14,12,1.0,1.0,1.0,542,329,367,21,1.369047619047619,50.69879921341224,62.0,90.33333333333331,583.0354634385811,4.047130778917071,3136.349342000211,174.24163011112287,0.194345154479527,yarl
42341,a9a8dfa85bfd2e5a1e9906eab7e2a7c730637138,Andrew Svetlov,2016-08-04 14:36:59+00:00,More tests,False,47,47,0,1.0,1.0,1.0,589,360,398,21,1.3369565217391304,50.07519781359463,62.66666666666666,91.33333333333331,591.292134108588,4.046634870164282,3173.6038215899025,176.31132342166129,0.197097378036196,yarl
42342,17bda7368cd215fb1be999d27fae88681563c288,Andrew Svetlov,2016-08-05 14:45:39+00:00,Cannonical absolute URL should contain leading / at least,False,75,60,15,1.0,1.0,1.0,634,391,432,22,1.323232323232323,48.67415861919633,65.0,95.66666666666669,624.1771672433506,4.063123993558776,3374.541122166197,187.4745067870109,0.2080590557477835,yarl
42343,bc1e4549d72ad5ae74140f124b5e338be02337d9,Andrew Svetlov,2016-08-21 20:55:14+00:00,Add bytes(URL(...)),False,51,50,1,1.0,1.0,1.0,683,418,469,22,1.2962962962962965,47.46410437502391,67.0,98.66666666666669,649.2436655040752,4.0618304254667885,3487.6215667676684,193.75675370931492,0.2164145551680251,yarl
42344,3f70aa156cc9f98f224e311152adde81ab9ba1dc,Andrew Svetlov,2016-08-28 05:24:18+00:00,Properly encode non-ascii url parts into,False,151,122,29,0.6,0.6,1.0,776,482,539,27,1.4137931034482758,44.99971411561054,82.33333333333333,127.66666666666669,874.0171674033805,4.94190093708166,5930.183046793743,329.45461371076345,0.2913390558011268,yarl
42345,712b77a7adf123f82806faee99eb004c1a22dbaf,Andrew Svetlov,2016-08-28 05:53:06+00:00,Properly unquote when build from bytes,False,89,47,42,1.0,1.0,1.0,781,477,541,24,1.3416666666666666,45.24790252285723,81.33333333333333,121.66666666666669,834.1449331382322,4.264222264222265,4746.246047964236,263.6803359980131,0.2780483110460774,yarl
42346,dfdf652e576b815c4b46148a17bf3da3be715117,Andrew Svetlov,2016-08-28 06:10:12+00:00,Improve coverage,False,15,15,0,1.0,1.0,1.0,796,484,552,24,1.3360655737704918,45.04253363681611,82.66666666666667,123.66666666666669,851.4388995030462,4.26365140650855,4824.225728171303,268.01254045396126,0.2838129665010154,yarl
42347,76ebb7c1ddf8b7ac66ec60c36c65ccaba104ffa3,Andrew Svetlov,2016-08-28 06:13:54+00:00,Make the coverage 100%,False,29,29,0,1.0,1.0,1.0,825,499,567,24,1.3228346456692914,44.56952609321458,86.0,128.66666666666666,895.0070085253034,4.26235152349802,5020.65843547607,278.9254686375594,0.2983356695084344,yarl
42348,118d3645e58b53818137147bef24e950745ef2e0,Andrew Svetlov,2016-08-28 06:30:26+00:00,Add missing dependency,False,3,3,0,,,,828,500,569,24,1.3228346456692914,44.11198587668356,86.0,128.66666666666666,895.0070085253034,4.26235152349802,5020.65843547607,278.9254686375594,0.2983356695084344,yarl
42349,b8c22e4239dd79773830b156d3cc60c6b30abbf4,Andrew Svetlov,2016-08-28 07:16:29+00:00,New tests,False,23,21,2,1.0,1.0,0.7692307692307693,847,513,583,24,1.3076923076923077,43.60243456037309,88.66666666666667,132.66666666666666,930.1884729806752,4.2614250614250615,5179.261000553123,287.73672225295127,0.3100628243268917,yarl
42350,d323d438a1d826ec48f5eda34f8230ef8a913003,Andrew Svetlov,2016-08-28 07:17:01+00:00,Mark xfail,False,3,2,1,,,,848,514,584,24,1.3076923076923077,43.59167511304168,88.66666666666667,132.66666666666666,930.1884729806752,4.2614250614250615,5179.261000553123,287.73672225295127,0.3100628243268917,yarl
42351,78257e5e2e81f35b8d3473a44a9fa9910fa2a809,Andrew Svetlov,2016-08-28 07:25:58+00:00,Restore python 3.4 compatibility,False,11,2,9,0.0,0.0,0.6,841,509,578,24,1.317829457364341,43.77551977157282,88.66666666666667,132.66666666666666,930.1884729806752,4.2614250614250615,5179.261000553123,287.73672225295127,0.3100628243268917,yarl
42352,90eef1d800b4e1dc4673ebe3e6d157f0a2795b4b,Andrew Svetlov,2016-08-28 07:28:33+00:00,Restore python 3.4 compatibility,False,2,1,1,,,,841,509,578,24,1.317829457364341,43.80261193054579,88.0,131.66666666666666,922.2021117381192,4.272811447811448,5127.599799258815,284.8666555143786,0.3074007039127064,yarl
42353,a6b2a1aecfb66dd1af2da81410658362cf718a95,Andrew Svetlov,2016-08-28 07:44:37+00:00,path -> path_string,False,25,17,8,1.0,1.0,1.0,850,515,584,24,1.3053435114503815,43.58897274379908,88.66666666666667,132.66666666666666,931.0410496300668,4.272593701485917,5167.444580645915,287.0802544803286,0.3103470165433556,yarl
42354,253a81fa18cc62b43f2a1f59fadd3d2bec67fe35,Andrew Svetlov,2016-08-28 08:00:35+00:00,Don't enforce slash for empty path if query and fragment are also empty,False,64,40,24,1.0,1.0,1.0,866,528,597,23,1.328358208955224,42.85886580211686,92.0,137.66666666666666,972.8197285747492,4.239766081871345,5403.079520498906,300.17108447216145,0.3242732428582497,yarl
42355,87c776f3fd996093c864ba27d40d70568b6eb6b7,Andrew Svetlov,2016-08-28 08:03:15+00:00,More tests,False,17,16,1,1.0,1.0,1.0,881,537,606,23,1.3211678832116789,42.56457612044824,95.33333333333331,142.66666666666666,1017.4292243231812,4.2387968078575815,5604.152371873633,311.3417984374241,0.3391430747743937,yarl
42356,c7d452ed15ab812610b3aa2a5e7c4df092475872,Andrew Svetlov,2016-08-28 08:26:32+00:00,Add is_absolute(),False,26,23,3,1.0,1.0,1.0,901,550,619,23,1.3120567375886525,42.00956778008285,98.33333333333331,148.33333333333334,1065.8594553528071,4.244414893617022,5873.923928006944,326.32910711149685,0.3552864851176023,yarl
42357,52d6961c529897177fd3e771a1fb2d5515f135ef,Andrew Svetlov,2016-08-28 08:34:40+00:00,Forbid query-only and fragment-only urls,False,20,18,2,1.0,0.0,1.0,917,559,629,23,1.3426573426573427,41.533982226522106,101.33333333333331,153.0,1103.6607668251806,4.206072196987808,6120.673884347597,340.0374380193109,0.3678869222750602,yarl
42358,62b6f67756f9e96815bbdc311eaa75bc0e2ed5b5,Andrew Svetlov,2016-08-28 09:12:16+00:00,"Empty url is not allowed, path keeps leading slash",False,53,42,11,0.28,0.88,1.0,948,586,654,23,1.36986301369863,40.62711511101544,105.0,159.0,1154.0640862092826,4.180555555555556,6415.765973906872,356.4314429948262,0.3846880287364274,yarl
42359,cf95ea5281da0fe03cea3cc9974d4d522bf9c1b0,Andrew Svetlov,2016-08-28 09:14:57+00:00,Rename path -> path_parts,False,17,11,6,1.0,1.0,1.0,953,589,657,23,1.3673469387755102,40.54317149618766,105.33333333333331,160.0,1162.426343863366,4.1881656591824985,6471.547470333593,359.5304150185329,0.3874754479544554,yarl
42360,5b22a0c331a94217151be086cd7a4d5276249c57,Andrew Svetlov,2016-08-28 09:24:03+00:00,path_string -> path,False,48,33,15,1.0,1.0,1.0,971,602,669,23,1.3666666666666667,40.16282967856672,107.0,163.33333333333334,1191.193883307191,4.213127038702283,6636.996785890572,368.72204366058736,0.3970646277690637,yarl
42361,df7fc97fb60d5eb43fa32deaac3feef184477a95,Andrew Svetlov,2016-08-28 09:39:00+00:00,Convert %2F -> / for path_parts,False,33,25,8,0.0,0.0,1.0,988,612,680,23,1.3660130718954249,39.8381759402855,109.0,166.33333333333334,1218.616741385007,4.212023962344887,6760.801762017977,375.6000978898877,0.4062055804616689,yarl
42362,47ab1233a16055274c5d7480d18e4b6ad631b2ab,Andrew Svetlov,2016-08-28 09:41:10+00:00,Rename path_parts -> parts,False,56,28,28,,,,988,612,680,23,1.3660130718954249,39.8381759402855,109.0,166.33333333333334,1218.616741385007,4.212023962344887,6760.801762017977,375.6000978898877,0.4062055804616689,yarl
