ID,hash,author,date,commit_message,is_merge,lines_changed,insertions,deletions,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,radon_LOC,radon_LLOC,radon_SLOC,radon_comments,radon_avg_cc,radon_avg_MI,radon_avg_vocabulary,radon_avg_length,radon_avg_volume,radon_avg_difficulty,radon_avg_effort,radon_avg_time,radon_avg_bugs,repo_name
9162,f8e57b3f0e3b155f3b4c303204f8d2c54ef28657,Tim Burke,2017-03-08 17:32:35+00:00,"Stop buffering entire deflate-encoded responses

Previously, if we received a deflate-encoded response that included the
zlib header, we would buffer the entire response in case decompressing
failed and we wanted to try interpretting the response as a raw deflate
stream.

Now, we commit to a single decoder as soon as we've decoded any data. As
a result, we can drop the buffer at the same time.",False,25,23,2,0.0,0.0,1.0,18200,10212,11636,1306,2.161181434599156,64.17319308214299,32.5,53.01351351351352,312.786978244356,3.3460893430166485,2224.4059329318743,123.5781073851042,0.1042623260814519,urllib3
9163,1bfddedbb1275eab2f8a45c05a4b9c3c1d7bdccc,yetingsky,2017-03-09 01:52:22+00:00,change HTTPHeaderDict vals internal representation to list,False,18,4,14,0.0,0.0,0.5,18175,10195,11619,1299,2.158649789029536,64.18242223515668,32.45945945945946,52.972972972972975,312.4303398569951,3.3387611903396586,2214.9132602334043,123.0507366796336,0.1041434466189983,urllib3
9164,808585a28e233bfbd05a73efea0ed1f628850d62,Seth Michael Larson,2017-03-09 15:31:05+00:00,Add separate check for select.poll(),False,27,17,10,1.0,1.0,1.0,18217,10220,11642,1306,2.1644182124789206,64.17433955137179,32.391891891891895,52.87837837837838,311.563428915436,3.345067496645965,2209.411951014849,122.74510838971386,0.1038544763051453,urllib3
9165,c9acdcba61cf47d6a12f0b2b202cc0898fb8ccc0,Seth Michael Larson,2017-03-09 21:02:11+00:00,"Change make_selector() to use DefaultSelector() path, add unique cases tests",False,131,102,29,1.0,0.6585365853658537,1.0,18295,10264,11686,1321,2.1648535564853555,64.16250226314972,32.567567567567565,53.0945945945946,313.2890156493136,3.362103182943532,2236.271990339212,124.23733279662292,0.1044296718831045,urllib3
9166,182dd7077cf4ea39a6834a1e8d58e5a00dd2218c,Seth Michael Larson,2017-03-10 16:25:53+00:00,"Make patch_select_module smarter, change decorators",False,80,42,38,0.0,0.0,0.0,18299,10265,11686,1321,2.1623430962343098,64.17694954928098,32.54054054054054,53.054054054054056,312.9981335369419,3.3673584381987864,2235.620180456308,124.2011211364616,0.1043327111789806,urllib3
9167,bc9fad2a425a8c643624f14c1a965d10a30cf944,Cory Benfield,2017-03-10 20:24:56+00:00,Cleanup error message,False,10,7,3,0.0,1.0,1.0,20104,11091,12893,1502,2.1882542236524536,64.36422409944672,32.87341772151899,53.89873417721519,319.55637154149986,3.353458156157935,2302.858060690948,127.93655892727492,0.1065187905138332,urllib3
9168,bb6ad7ef4a7d1b8f1e2c40340cb83406a9cbe9d8,Cory Benfield,2017-03-10 20:54:12+00:00,Handle PROTOCOL_TLS,False,2,2,0,,,,20106,11093,12895,1502,2.1882542236524536,64.36166499322367,32.87341772151899,53.89873417721519,319.55637154149986,3.353458156157935,2302.858060690948,127.93655892727492,0.1065187905138332,urllib3
9169,b6a0d1d62b49b3e18c1411bff4688c25b524b4e8,Cory Benfield,2017-03-10 20:56:10+00:00,Typos are real,False,2,1,1,,,,20106,11093,12895,1502,2.1882542236524536,64.36166499322367,32.87341772151899,53.89873417721519,319.55637154149986,3.353458156157935,2302.858060690948,127.93655892727492,0.1065187905138332,urllib3
9170,539334a5e281cad79ad00ffc10b4a8ebc76287a3,Seth M. Larson,2017-03-11 20:41:38+00:00,Remove covered Platform-Specific comments,False,8,4,4,,,,18299,10265,11686,1317,2.1623430962343098,64.17198153239418,32.54054054054054,53.054054054054056,312.9981335369419,3.3673584381987864,2235.620180456308,124.2011211364616,0.1043327111789806,urllib3
9171,7c703502f361af2990a4a676f4363298320c1038,Seth M. Larson,2017-03-13 13:13:02+00:00,"Update comment in test_select_module_patched_af...

...ter_import",False,4,2,2,,,,18299,10265,11686,1317,2.1623430962343098,64.17198153239418,32.54054054054054,53.054054054054056,312.9981335369419,3.3673584381987864,2235.620180456308,124.2011211364616,0.1043327111789806,urllib3
9172,61cf7aa1d298c06919cf0c37d5d02f5837ae67a3,Seth Michael Larson,2017-03-13 15:30:42+00:00,Fix wait_for_io tests,False,87,40,47,,,,18292,10260,11681,1317,2.16374269005848,64.17225305761235,32.54054054054054,53.054054054054056,312.9981335369419,3.3673584381987864,2235.620180456308,124.2011211364616,0.1043327111789806,urllib3
9173,7c14966fc134146223650a8393e17e91a358ba6d,Jeremy Cline,2017-03-23 15:47:33+00:00,"The ``connection_from_*`` methods now accept pool_kwargs

This introduces two changes. The first is that connection pools are
keyed off the entire request context rather than a sub-set of the
request context. The second is that it is possible to override
connection pool keyword arguments when calling ``connection_from_*`` by
providing a new keyword argument, ``pool_kwargs``. This is nice because
without it, users that want to change these arguments (when, say,
adjusting SSL configurations) need to make sure they update the keyword
arguments and get a new pool in a thread-safe manner.

Signed-off-by: Jeremy Cline <jeremy@jcline.org>",False,316,210,106,1.0,0.7291666666666666,0.6458333333333334,18389,10313,11740,1343,2.1690258118234804,64.09133636775604,32.648648648648646,53.21621621621622,314.10970360317714,3.3837580574209865,2247.2746847053977,124.84859359474436,0.1047032345343923,urllib3
9174,8a85049a266aae8c2319a11fe5afd2ff086fe399,Seth M. Larson,2017-03-31 21:46:31+00:00,"Python 2.7 does not define ...

...BlockingIOError, InterruptedError",False,5,5,0,,,,18394,10317,11744,1343,2.1690258118234804,64.06519520265765,32.648648648648646,53.21621621621622,314.10970360317714,3.3837580574209865,2247.2746847053977,124.84859359474436,0.1047032345343923,urllib3
9175,3677c3c49eb2c78e457cf7773d3a7e7faabd2eaa,Seth M. Larson,2017-03-31 21:49:24+00:00,Use the socketpair helper in WaitForIOTests,False,2,1,1,,,,18394,10317,11744,1343,2.1690258118234804,64.06519520265765,32.648648648648646,53.21621621621622,314.10970360317714,3.3837580574209865,2247.2746847053977,124.84859359474436,0.1047032345343923,urllib3
9176,727c590b8079085a8a86c10b6c104bc9cd01a683,Seth M. Larson,2017-03-31 21:54:49+00:00,Actually use _CONNECT_ERROR,False,2,1,1,,,,18394,10317,11744,1343,2.1690258118234804,64.06519520265765,32.648648648648646,53.21621621621622,314.10970360317714,3.3837580574209865,2247.2746847053977,124.84859359474436,0.1047032345343923,urllib3
9177,1edd86ee78a81c96bdcd7e8fd33f606aef83e004,Seth M. Larson,2017-03-31 22:08:38+00:00,WinError isn't a subclass of OSError <3.3,False,2,1,1,,,,18394,10317,11744,1343,2.1690258118234804,64.06519520265765,32.648648648648646,53.21621621621622,314.10970360317714,3.3837580574209865,2247.2746847053977,124.84859359474436,0.1047032345343923,urllib3
9178,f45c6ee11731178b2b1214d4ccf6afb390c4382d,Seth M. Larson,2017-04-01 14:27:22+00:00,socket.error is not a subclass of OSError in Python 2,False,5,4,1,,,,18397,10320,11747,1343,2.1690258118234804,64.04648840921693,32.648648648648646,53.21621621621622,314.10970360317714,3.3837580574209865,2247.2746847053977,124.84859359474436,0.1047032345343923,urllib3
9179,289289b5de38305e0694f35acbfcff6f0517f4c7,Seth Michael Larson,2017-04-01 19:45:29+00:00,"Skip TLS test on Windows py26, fix lint issues",False,22,19,3,1.0,1.0,1.0,18413,10330,11757,1346,2.168053244592346,64.02434022739679,32.74324324324324,53.33783783783784,314.7782876480051,3.399899198562128,2251.1609027998293,125.06449459999058,0.1049260958826683,urllib3
9180,094e1529c4db127d973ecb60f7031b25c12d593f,Seth M. Larson,2017-04-02 03:12:31+00:00,Also skip timing for selector testing on AppVeyor.,False,7,4,3,,,,18414,10331,11758,1346,2.1688851913477536,64.01821592356272,32.7972972972973,53.41891891891892,315.36220469216187,3.408664720841164,2261.489287596848,125.63829375538047,0.1051207348973872,urllib3
9181,90df14e46e98a958ce22b23ad4f8f080a54aade6,Seth M. Larson,2017-04-03 14:23:58+00:00,except NameError:,False,4,2,2,,,,18414,10331,11758,1346,2.1688851913477536,64.01821592356272,32.7972972972973,53.41891891891892,315.36220469216187,3.408664720841164,2261.489287596848,125.63829375538047,0.1051207348973872,urllib3
9182,85c6bddfae53f43a30a588dff7ce4da9fa68f85f,Seth M. Larson,2017-04-03 14:38:39+00:00,Add comment about try-catch strategy,False,8,7,1,,,,18420,10331,11758,1352,2.1688851913477536,64.06256154188682,32.7972972972973,53.41891891891892,315.36220469216187,3.408664720841164,2261.489287596848,125.63829375538047,0.1051207348973872,urllib3
9183,62136b323a1244fc1d8dfc86e4d7e806daffc0b2,Tuukka Mustonen,2017-04-14 21:01:33+00:00,Add 'status' counter for 'status_forcelist',False,47,39,8,0.7647058823529411,0.8235294117647058,0.7647058823529411,18446,10345,11775,1352,2.169576059850374,64.04071030501166,32.810810810810814,53.5,315.91289305176053,3.412233187005538,2270.2643135829835,126.12579519905468,0.1053042976839201,urllib3
9184,8e01e8a3b241fe45d211e80d1241badcebcfd2ca,Cory Benfield,2017-04-24 08:03:40+00:00,Resolve Windows + Py36 bug,False,4,3,1,,,,18448,10345,11775,1354,2.169576059850374,64.04321116279344,32.810810810810814,53.5,315.91289305176053,3.412233187005538,2270.2643135829835,126.12579519905468,0.1053042976839201,urllib3
9185,6be91ea05adc611184132603f27a2112675c0bcd,Cory Benfield,2017-04-25 08:06:27+00:00,Ensure we ship the securetransport submodule,False,2,1,1,,,,20374,11237,13045,1551,2.196669310071372,64.23650626724597,33.20253164556962,54.392405063291136,322.81850997710296,3.4222800264525555,2354.70588281587,130.81699348977062,0.1076061699923676,urllib3
9186,29f9727c9b9aa5522404b128b43620b82c259272,Cory Benfield,2017-04-25 08:06:27+00:00,Make sure we document securetransport,False,7,7,0,,,,20374,11237,13045,1551,2.196669310071372,64.23650626724597,33.20253164556962,54.392405063291136,322.81850997710296,3.4222800264525555,2354.70588281587,130.81699348977062,0.1076061699923676,urllib3
9187,70bec95950da80d05dd022341ec0d4c54ba1ddae,Cory Benfield,2017-04-25 08:06:28+00:00,Don't error out on short reads,False,12,8,4,,,,20378,11238,13045,1555,2.196669310071372,64.23801111486621,33.177215189873415,54.35443037974684,322.4923355967905,3.4230240202526074,2352.209416514114,130.67830091745083,0.1074974451989301,urllib3
9188,16e7489d45ac1dc18f2af086ca6ab05967247375,Cory Benfield,2017-04-25 08:06:28+00:00,Read short on EOF,False,4,4,0,0.0,0.0,0.0,20382,11240,13047,1556,2.1974623314829502,64.23574650267909,33.177215189873415,54.35443037974684,322.4923355967905,3.4230240202526074,2352.209416514114,130.67830091745083,0.1074974451989301,urllib3
9189,e88f9530febeb67aeb0e340279bea7c9e1d98781,Cory Benfield,2017-04-25 14:17:49+00:00,Disable buffering when using SecureTransport,False,6,5,1,1.0,1.0,0.0,20388,11242,13049,1560,2.196513470681458,64.23781753344426,33.177215189873415,54.35443037974684,322.4923355967905,3.4230240202526074,2352.209416514114,130.67830091745083,0.1074974451989301,urllib3
9190,e982a56fe9fb797113b20df77cb4d9b288d25d5e,Cory Benfield,2017-04-28 07:26:55+00:00,Failing test for #1165,False,20,20,0,1.0,1.0,1.0,20408,11253,13065,1560,2.1955661124307206,64.22815936089843,33.177215189873415,54.35443037974684,322.4923355967905,3.4230240202526074,2352.209416514114,130.67830091745083,0.1074974451989301,urllib3
9191,067c0365a62810946a2c0a21ea8db59969a4c357,Cory Benfield,2017-04-28 07:34:23+00:00,Force socket options to tuple in pool key,False,6,6,0,0.0,0.0,1.0,20414,11256,13068,1562,2.196357878068092,64.22296544185674,33.18987341772152,54.392405063291136,322.7330585927359,3.4243747457851788,2354.1228013174004,130.78460007318895,0.1075776861975786,urllib3
9192,5b7f32cf17b9ff282bd102dec96531cb341fab69,Davanum Srinivas,2017-05-01 02:06:01+00:00,"Add assert_hostname/assert_fingerprint to list of valid keys for PoolManager

In Kubernetes' client-python, we ran into this problem with
1.21:
https://travis-ci.org/kubernetes-incubator/client-python/jobs/225699267

We add the assert_hostname to our PoolManager here:
https://github.com/kubernetes-incubator/client-python/blob/192b67c4466c4e1c45f05eb4a1c6a6899e1c279d/kubernetes/client/rest.py#L107

Since PoolManager used to support assert_fingerprint, let us add
that as well to _key_fields",False,15,15,0,1.0,1.0,1.0,20426,11265,13078,1564,2.194620253164557,64.21554673979705,33.18987341772152,54.392405063291136,322.7330585927359,3.4243747457851788,2354.1228013174004,130.78460007318895,0.1075776861975786,urllib3
9193,c5a1a0553019521dba9fd7ebbed9e8ecbeb76615,Christian Heimes,2017-05-02 12:36:31+00:00,"Add TLS 1.3 cipher suites

Signed-off-by: Christian Heimes <christian@python.org>",False,12,11,1,,,,20436,11268,13087,1565,2.194620253164557,64.21334417309035,33.18987341772152,54.392405063291136,322.7330585927359,3.4243747457851788,2354.1228013174004,130.78460007318895,0.1075776861975786,urllib3
9194,823e0fa70ded902b6e6b9f62f7e9af93764c7dea,Jon Wayne Parrott,2017-05-28 18:04:49+00:00,"Fix GAE build

* Use gcp-devrel's script for fetching the app engine sdk instead of our own.
* Update the version of NoseGAE.",False,115,4,111,0.6607142857142857,0.6607142857142857,0.0,20328,11202,13020,1550,2.185714285714285,64.09914006460026,33.47435897435897,54.92307692307692,326.2940899715879,3.4490462168849887,2383.4390049680924,132.41327805378296,0.1087646966571959,urllib3
9195,f6943586c9fb6edb5cfe534d43512c70444cfdf7,Alex Chan,2017-05-29 13:15:24+00:00,Swap out nose for pytest in the test runner,False,4,3,1,,,,20329,11202,13021,1550,2.185714285714285,64.09914006460026,33.47435897435897,54.92307692307692,326.2940899715879,3.4490462168849887,2383.4390049680924,132.41327805378296,0.1087646966571959,urllib3
9196,b12ef122b5294397df3eeaea34693f4dfa454a00,Alex Chan,2017-05-30 11:55:10+00:00,"Add cleanup code to the dummyserver tests

Running the tests locally was throwing up a lot of warnings of
the form:

    ResourceWarning: unclosed <ssl.SSLSocket fd=16,
        family=AddressFamily.AF_INET6, type=SocketKind.SOCK_STREAM, proto=6,
        laddr=('::1', 61145, 0, 0), raddr=('::1', 61134, 0, 0)>

This patch tries to reduce the number of `ResourceWarning`s that
are emitted by the `with_dummyserver` tests.",False,28,28,0,0.75,1.0,1.0,20357,11230,13049,1550,2.185714285714285,64.08910721377521,33.47435897435897,54.92307692307692,326.2940899715879,3.4490462168849887,2383.4390049680924,132.41327805378296,0.1087646966571959,urllib3
9197,d1980a4c75e2d1697bbefce93ee64e7166a019be,Alex Chan,2017-06-01 14:31:23+00:00,"Remove dead test code -- the test only runs on >=2.7.9

This test is decorated with `@onlyPy279OrNewer`, so any code within
its body that only runs on versions older than 2.7.9 will never
be executed.  This patch removes this dead code.",False,9,1,8,1.0,0.0,0.0,20350,11224,13043,1550,2.1849206349206347,64.09611467932294,33.44871794871795,54.88461538461539,326.0230865545771,3.4490462168849887,2382.62599471706,132.3681108176145,0.108674362184859,urllib3
9198,3e39038f99ad40fdb3fb09d0ef1458d2b98ded6a,Alex Chan,2017-06-01 16:02:08+00:00,Get the warning to fire every time,False,4,3,1,1.0,1.0,1.0,20341,11215,13034,1549,2.1850675138999205,64.10859477823264,33.38461538461539,54.80769230769231,325.4939176455967,3.442202416562928,2379.5121806889388,132.19512114938553,0.1084979725485321,urllib3
9199,071e63cb03c8811306ad9949df2a8ee007f9fe04,Alex Chan,2017-06-01 16:02:08+00:00,Don't warn about missing SNI in the tests,False,19,4,15,0.0,0.0,0.0,20339,11213,13032,1549,2.1850675138999205,64.10972550493554,33.38461538461539,54.80769230769231,325.4939176455967,3.442202416562928,2379.5121806889388,132.19512114938553,0.1084979725485321,urllib3
9200,9a95f5cbb85008654a3bc5750ea5288a3b4bc425,Alex Chan,2017-06-01 16:02:12+00:00,Okay just patch the warnings module,False,15,8,7,1.0,1.0,1.0,20342,11218,13037,1549,2.1858617950754566,64.09499892834306,33.44871794871795,54.88461538461539,326.0230865545771,3.4490462168849887,2382.62599471706,132.3681108176145,0.108674362184859,urllib3
9201,5254b48fe65f6d2606a8d8acb0e43495c3fe90a8,Alex Chan,2017-06-02 19:00:43+00:00,Rewrite test_collections.py to be pytest-style,False,348,176,172,1.0,1.0,1.0,20346,11222,13042,1550,2.1850675138999205,63.87865345350132,35.12820512820513,57.70512820512821,348.82828466562506,3.45943287787406,2518.5044189108394,139.9169121617133,0.1162760948885417,urllib3
9202,91307e2362d052c25d54e20343c32acc49b5db7f,Alex Chan,2017-06-02 19:03:50+00:00,Rewrite test_proxymanager.py to be pytest-style,False,68,29,39,1.0,0.0,0.0,20332,11211,13030,1549,2.1858617950754566,64.0914463733327,33.47435897435897,55.0,326.4011663622139,3.445383213221985,2382.839239359862,132.37995774221463,0.1088003887874046,urllib3
9203,78812eac517d06db6b766cbadefda7267315944e,Alex Chan,2017-06-03 07:48:04+00:00,Rewrite test_connection.py to be pytest-style,False,26,10,16,1.0,1.0,1.0,20340,11218,13038,1550,2.1850675138999205,63.88869747778261,35.15384615384615,57.74358974358975,349.0089356120637,3.45943287787406,2518.8657208037166,139.93698448909535,0.1163363118706879,urllib3
9204,77d76a914a87c1832d7f2ab06d9ac1330580a519,Jon Dufresne,2017-06-04 14:49:43+00:00,"Add trove classifiers for all supported Python versions

I frequently use the PyPI trove classifiers to check if a 3rd party
package is usable by my project. Documenting all supported versions
makes this easier.",False,8,8,0,,,,20338,11211,13039,1550,2.1850675138999205,63.885144922772255,35.17948717948718,57.85897435897436,349.3870154197005,3.455769874211056,2519.078965446518,139.94883141369544,0.1164623384732335,urllib3
9205,55b468db42b25aec467f4bed20c01e25cd5273b4,Alex Chan,2017-06-05 06:11:18+00:00,Rewrite test_connectionpool.py to be pytest-style,False,441,207,234,0.7692307692307693,0.0,0.0,20311,11189,13013,1554,2.174980205859066,63.83081110257313,35.62820512820513,58.55128205128205,354.15836551852675,3.453529149030907,2535.392210610324,140.85512281168465,0.1180527885061756,urllib3
9206,29fdbdb270bcd4f688ecaa5e430c70bb760c008f,Alex Chan,2017-06-05 06:20:42+00:00,Rewrite test_compatibility.py to be pytest-style,False,9,5,4,,,,20339,11211,13039,1550,2.1850675138999205,63.885144922772255,35.17948717948718,57.85897435897436,349.3870154197005,3.455769874211056,2519.078965446518,139.94883141369544,0.1164623384732335,urllib3
9207,9f7c3de476f81cb0c877e4cbbb0365fb662718b2,Alex Chan,2017-06-05 11:15:49+00:00,Rewrite test_exceptions.py to be pytest-style,False,60,22,38,0.7727272727272727,0.0,0.0,20296,11176,13005,1554,2.176843774781919,63.93396738031395,35.62820512820513,58.55128205128205,354.15836551852675,3.453529149030907,2535.392210610324,140.85512281168465,0.1180527885061756,urllib3
9208,bd642fb29333a83a9f2a6860a9fe92f9f64da5f2,Alex Chan,2017-06-05 11:21:32+00:00,Rewrite test_fields.py to be pytest-style,False,37,17,20,0.0,0.0,0.0,20309,11189,13010,1554,2.174980205859066,63.728884864974006,35.85897435897436,58.93589743589744,356.152581864958,3.4609883564901143,2537.92254769112,140.99569709395112,0.1187175272883193,urllib3
9209,0c43030e210de912f66dcd148de4be0a42bf3dbe,Alex Chan,2017-06-05 11:26:09+00:00,Rewrite test_filepost.py to be pytest-style,False,90,41,49,1.0,0.0,0.0,20304,11187,13007,1554,2.173396674584323,63.7941167166567,36.0,59.08974358974359,358.21129430183754,3.459939405441163,2542.309099620916,141.23939442338423,0.1194037647672792,urllib3
9210,c9676dd70560f752387f5f33c494301af79deb54,Alex Chan,2017-06-05 11:42:24+00:00,A bit more parameterisation,False,11,7,4,0.0,0.0,0.0,20312,11188,13013,1554,2.174980205859066,63.743446803259744,35.82051282051282,58.85897435897436,355.7183887550038,3.460681645657088,2537.3649537252795,140.9647196514044,0.1185727962516679,urllib3
9211,ce305de20777f961c6377aa861fc9c1a7bbed0db,Alex Chan,2017-06-05 11:47:37+00:00,Make the check in test_exceptions.py a little stronger,False,3,2,1,1.0,1.0,1.0,20297,11177,13006,1554,2.176843774781919,63.92496641203617,35.62820512820513,58.55128205128205,354.15836551852675,3.453529149030907,2535.392210610324,140.85512281168465,0.1180527885061756,urllib3
9212,d823f995c9aa3d66ac921bc54d8a91dda5600e97,Benjamin Wohlwend,2017-06-07 09:37:58+00:00,added test for retrying SSLError on the socket level,False,58,52,6,0.1842105263157894,1.0,1.0,20361,11226,13064,1552,2.1716772151898733,63.68933269680132,36.256410256410255,59.56410256410256,361.0631374776405,3.4681807143686294,2551.350408054412,141.74168933635622,0.1203543791592135,urllib3
9213,496ab444c1bad0ca5d7b7a52c7c00a929f6b2f86,Benjamin Wohlwend,2017-06-07 09:37:58+00:00,"Ensured that SSLErrors will be retried

Fixes #1112

Test fixes are due to the fact that SSLErrors are now wrapped in
a MaxRetryError.",False,117,64,53,1.0,1.0,0.8,20315,11203,13026,1549,2.172604908946952,63.69802942643575,36.20512820512821,59.43589743589744,360.02834877198774,3.467683204545439,2545.5296600223423,141.41831444568567,0.1200094495906625,urllib3
9214,735f27ca469716a397afe15d2cd16494ecbeaba1,Jon Wayne Parrott,2017-06-08 04:36:51+00:00,Move app engine tests over to pytest,False,323,144,179,0.0,0.0,0.3333333333333333,20336,11199,13048,1561,2.1731532962668783,64.18076396006545,35.69620253164557,58.75949367088607,355.97115266442097,3.4095117601783103,2516.5168812808683,139.80649340449267,0.1186570508881403,urllib3
9215,2a59b544555196bc1090da3dc344a20938255636,Matt Billenstein,2017-06-08 09:32:28+00:00,connectionpool: Use nested function to DRY out drain/release,False,16,8,8,1.0,1.0,1.0,20357,11219,13062,1554,2.1735340729001584,63.782274243640735,36.256410256410255,59.56410256410256,361.0631374776405,3.4681807143686294,2551.350408054412,141.74168933635622,0.1203543791592135,urllib3
9216,7960512291072d707961287fe050a6817d783f57,Matt Billenstein,2017-06-08 09:32:28+00:00,"Drain and release the connection before recursing in retry/redirect.  This
fixes deadlocks with block=True.",False,9,9,0,0.0,0.0,0.0,20355,11218,13061,1554,2.1735340729001584,63.78239976954221,36.256410256410255,59.56410256410256,361.0631374776405,3.4681807143686294,2551.350408054412,141.74168933635622,0.1203543791592135,urllib3
9217,6e771aadf01bb5b90d44ff252fa663706ae5a811,Matt Billenstein,2017-06-08 09:32:28+00:00,"Also drain the connection before returning the connection to the pool before
raising an exception",False,10,6,4,0.0,0.0,0.0,20357,11220,13063,1554,2.1735340729001584,63.78214709291118,36.256410256410255,59.56410256410256,361.0631374776405,3.4681807143686294,2551.350408054412,141.74168933635622,0.1203543791592135,urllib3
9218,229910f356ec567e4b0a6eba4ff5bd4b3189286f,Matt Billenstein,2017-06-08 13:36:18+00:00,Add tests for connection leaks on retry/redirect,False,29,29,0,1.0,1.0,1.0,20386,11236,13084,1554,2.168636721828211,63.76619515569712,36.256410256410255,59.56410256410256,361.0631374776405,3.4681807143686294,2551.350408054412,141.74168933635622,0.1203543791592135,urllib3
9219,e19ef1cddf2cd657bd2bc0edbdac9cc560eeaccb,Matt Billenstein,2017-06-08 13:47:00+00:00,Fix flake8,False,15,8,7,1.0,1.0,1.0,20387,11236,13085,1554,2.168636721828211,63.76605766649367,36.256410256410255,59.56410256410256,361.0631374776405,3.4681807143686294,2551.350408054412,141.74168933635622,0.1203543791592135,urllib3
9220,39315237c009d6c18601449a48d5e096869f2a31,Jon Wayne Parrott,2017-06-08 16:01:49+00:00,Address review comments,False,20,14,6,0.0,1.0,1.0,20344,11197,13055,1561,2.1731532962668783,64.1838572001339,35.69620253164557,58.75949367088607,355.97115266442097,3.4095117601783103,2516.5168812808683,139.80649340449267,0.1186570508881403,urllib3
9221,91dde7b48598d8b606732fae1bf5cc477595570d,Alex Chan,2017-06-09 08:27:43+00:00,Rewrite test_utils.py to be pytest-style,False,568,269,299,0.7654320987654321,0.2222222222222222,0.0,20316,11164,13044,1552,2.160063391442155,63.69716564175342,36.87179487179487,60.69230769230769,369.07685457102815,3.4849429982542017,2590.672559320057,143.92625329555872,0.1230256181903427,urllib3
9222,a357728315575fdc03accd65ca47505154a9c2fc,Alex Chan,2017-06-09 20:12:36+00:00,"Dicts are out, lists are in",False,172,86,86,,,,20316,11159,13044,1552,2.160063391442155,63.699444460756126,36.87179487179487,60.69230769230769,369.07685457102815,3.4849429982542017,2590.672559320057,143.92625329555872,0.1230256181903427,urllib3
9223,a24aab4e46c9aee31d50037442624b77efe3457e,Alex Chan,2017-06-09 20:13:06+00:00,Casing,False,14,7,7,,,,20316,11159,13044,1552,2.160063391442155,63.699444460756126,36.87179487179487,60.69230769230769,369.07685457102815,3.4849429982542017,2590.672559320057,143.92625329555872,0.1230256181903427,urllib3
9224,c99f8f890900009811b7b76954d34315c640b4ec,Alex Chan,2017-06-11 11:03:02+00:00,Clean up a few more leaked FDs in tests,False,10,8,2,0.6666666666666666,1.0,1.0,20322,11165,13050,1552,2.160063391442155,63.69605097445282,36.87179487179487,60.69230769230769,369.07685457102815,3.4849429982542017,2590.672559320057,143.92625329555872,0.1230256181903427,urllib3
9225,2d07a2d8e825771171410da9b6795b70bf683c11,Alex Chan,2017-06-11 11:03:04+00:00,Two more in test_socks.py,False,2,2,0,1.0,1.0,1.0,20324,11167,13052,1552,2.160063391442155,63.69510484183496,36.87179487179487,60.69230769230769,369.07685457102815,3.4849429982542017,2590.672559320057,143.92625329555872,0.1230256181903427,urllib3
9226,8d0519d68e95f85affbd74107525590f27a36fc3,Alex Chan,2017-06-11 11:04:48+00:00,Clean up the socket and the HTTPResponse,False,2,2,0,0.0,1.0,1.0,20326,11169,13054,1552,2.160063391442155,63.69430700621719,36.87179487179487,60.69230769230769,369.07685457102815,3.4849429982542017,2590.672559320057,143.92625329555872,0.1230256181903427,urllib3
9227,7c4ff53cbddf03b54de2452fc77e0db6f4729ae6,Alex Chan,2017-06-11 12:14:16+00:00,And an unclosed socket in test_socks.py,False,1,1,0,0.0,1.0,1.0,20327,11170,13055,1552,2.160063391442155,63.693835616658816,36.87179487179487,60.69230769230769,369.07685457102815,3.4849429982542017,2590.672559320057,143.92625329555872,0.1230256181903427,urllib3
9228,8e8a1d669451e4bf78ec02e4d60c05b97f991a70,Alex Chan,2017-06-13 11:17:06+00:00,Rewrite test_retry.py to be pytest-style,False,171,78,93,0.5625,0.0,0.0,20312,11159,13040,1552,2.1537242472266245,63.53889725746059,37.65384615384615,62.08974358974359,378.361255289271,3.4979520480279573,2619.5483989360355,145.5304666075575,0.126120418429757,urllib3
9229,216e27449f8ac66fa970f76c7808909f5865c8c8,Alex Chan,2017-06-14 10:51:11+00:00,Rewrite test_response.py to be pytest-style,False,311,147,164,1.0,0.0,0.0,20295,11146,13024,1552,2.1464766429136977,63.36216001702383,39.333333333333336,65.05128205128206,403.9373829343135,3.507853461599096,2820.0636745857205,156.67020414365118,0.1346457943114378,urllib3
9230,5cbcca09a241b2dbf7b5fb1bd1709c72cb8c6989,Alex Chan,2017-06-14 11:17:27+00:00,HTTPResponse is only a context manager in Python 3,False,5,4,1,0.0,1.0,1.0,20298,11149,13027,1552,2.1464766429136977,63.36093267010645,39.333333333333336,65.05128205128206,403.9373829343135,3.507853461599096,2820.0636745857205,156.67020414365118,0.1346457943114378,urllib3
9231,89313031c848b5fe64f785248654a13c8deb7972,Alex Chan,2017-06-14 11:25:09+00:00,"Once more, with feeling",False,5,4,1,0.0,1.0,1.0,20301,11152,13030,1552,2.1464766429136977,63.359713084661216,39.333333333333336,65.05128205128206,403.9373829343135,3.507853461599096,2820.0636745857205,156.67020414365118,0.1346457943114378,urllib3
9232,8b0e3b6994b67200a55a9e7cb9c4658a06883d86,Alex Chan,2017-06-14 22:47:15+00:00,Rewrite test_queue_monkeypatch.py to be pytest-style,False,24,8,16,,,,20293,11146,13024,1552,2.1464766429136977,63.50543040364835,39.256410256410255,64.97435897435898,403.7385396650273,3.4950329487785834,2819.864831316435,156.6591572953575,0.1345795132216757,urllib3
